Description,Category
Chili's,Other
China Max Chicken Now,Restaurants
Chipotle,Restaurants
Cho Dang Gol,Restaurants
Chop't,Other
Cienfuegos,Bars
Circle K,Fuel
Circles,Bars
Circus Fruits Inc.,Groceries
Citibank,Fees
Citizenmnytpos,Travel
City Sports,Gym
Clover Club,Bars
Club Free Time,Entertainment
Club Freetime,Entertainment
Club Quarters San,Travel
Clubfreetim,Entertainment
Coco Tea,Coffee Shops
Cocoa Grinder,Coffee Shops
Coffee,Coffee Shops
Coffee Lab,Coffee Shops
Coffee Rx,Coffee Shops
Cold Stone Creamery,Restaurants
CompanyKids,Clothing
Concord Hill,Education
Concur Acct Conf,Other
Concur Expense Ppd,Other
Consolidated Edison,Utilities
Cosi,Restaurants
Cosme,Restaurants
Coszcal De Allende,Restaurants
Coszcal De Allende Restaurant Inc.,Restaurants
Counter,Restaurants
Cracker Barrel,Restaurants
Cream Coffee Shop,Coffee Shops
Crisp,Restaurants
Crivencar,Auto
Crowne Plaza,Travel
Culinart,Restaurants
DA SHI NOODLE,Restaurants
DA TOMMASO,Restaurants
DECATHLON CITY OVIEDO ,Food
DECATHLON LUGONES ,Other
DECATHLON ON LINE ,Groceries
DEEP INDIAN KITCHEN -,Restaurants
DELIRIO ABARROTES,Groceries
DEPOSIT ID NUMBER 673992,Income
DEPOSIT ID NUMBER 928361,Income
DISCOVERY BENEFI CLAIM REIM 0006 209798 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 322345 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 370754 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 414804 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 502813 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 537012 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI CLAIM REIM 0006 591043 WEB ID: 1900058554,Insurance
DISCOVERY BENEFI OTHER TRAN PPD ID: 1900058554,Other
DISCOVERY BENEFI PLAN CONTR 2013 34A3487FB WEB ID: 1900058554,Insurance
DISCOVERY BENEFI PLAN DISTR PPD ID: 1900058554,Insurance
DMI* DELL SALES & SERVIC,Technology
DOLLAR GENERAL #19203,Groceries
DOLLAR GENERAL #X9203 D ASTORIA,Groceries
DOLLAR TREE,Groceries
DOLLAR TREE ASTORIA,Groceries
DOLLAR TREE ASTORIA NY,Groceries
DOLLAR TREE XX72 31ST S ASTORIA,Groceries
DORLANS TAVERN,Bars
DSW Designer Shoe Warehouse,Clothing
DUANE READE #14423,Pharmacy
DUANE READE #21350,Pharmacy
DUFRY MEXICO T160,Shopping
DUFRY MEXICO T164,Shopping
DUNKIN #330415 Q35,Coffee Shops
DUTCH KILLS,Bars
Dainobu,Groceries
Dallas Bbq,Restaurants
Dam Ny,Other
De Mole Astoria Corp,Restaurants
Deals,Shopping
Delta,Transportation
Deluxe Meat Market,Groceries
Deposit Id Number,Income
Deposit Mobile Banking,Income
Devon & Blakely,Restaurants
Devon Blakely,Restaurants
Devon Blakely New,Restaurants
Dia Retail Vallad 3906,Groceries
Diamond Dogs,Restaurants
Dig Inn 17th,Restaurants
Dig Inn Seasonal Market,Groceries
Discount Liquors,Alcohol
Dncss Meadowlands Con,Entertainment
Dollar General,Shopping
Dollar Tree,Shopping
Dorrian Restaura,Restaurants
Dos Toros May,Restaurants
Dos Toros Taqueria,Restaurants
Duane Reade,Pharmacy
Duane Reade New,Pharmacy
Duane Reade STO 3506 BR ASTORIA,Pharmacy
Dunkin Donuts,Coffee Shops
E S Fernandez Bermejo,ATM
"EB MOVIE TEN YEARS801-413-7200, CA #0000",Entertainment
EL CALIFA ALVARO OBREG,Restaurants
EL GLOBO CENTRO,Restaurants
EL PALACIO HIERRO DGO,Shopping
ELEGANT FL* ELEGANT FL,Clothing
EMPORIO RISTORANTE,Restaurants
Earl of Sandwich,Restaurants
East West Bank,Fees
Easy Trip Planners Pvt,Travel
Eataly Fidi Market,Groceries
Eb Black Gatsby,Other
Eb Mmfpn Graduate,Education
Eb National Black,Other
Eb Nycnjpa Mellons,Other
Eb She Geeks,Other
Eb Silent Renaissance,Other
Ebay O*08-10000-04749,Shopping
Ebay O*16-09817-06805,Shopping
El Corte Ingles Depart,Shopping
Electronic,Other
Electronic Deposit,Income
Electronic Withdrawal,Transfer
"Elephant Gogo Co.,ltd.",Other
Empanada Mama,Restaurants
Ems,Other
Enet Lawson Naritakokus,Other
Esamsa,Other
Essen,Restaurants
Etsy,Shopping
Etsy Inc Seller Fees,Fees
Europa,Travel
Eva Air,Transportation
Event Tickets,Entertainment
Exchanged to USD,Transfer
Expedia,Travel
Exxon,Fuel
Eye Solutions,Medical
FAMILY MARKET,Groceries
FAMILY MARKET ASTORIA NY 10/22,Groceries
"FAMILY MARKET ASTORIA, NY #000000190",Groceries
FARM SIMILARES SUC 389,Pharmacy
FARMA PV PAPELILLO 2,Pharmacy
FAT CARDINAL PROVISIO,Other
FAVOR TASTE,Restaurants
FEE REVERSAL,Fees
"FGC 148 MADISON, LNEW YORK, NY #00000019",Other
FIRST EAGLE INVE DIRECT-PAY,Investments
FIRST EAGLE INVE PAYROLL,Investments
FIRST EAGLE INVE PAYROLL PPD ID: 6506940773,Other
FLOWER OF LIFE SOUL,Entertainment
FLUSHING BANK X102 3RD BROOKLYN,Other
FOOD EMPO 2910 BROADWA ASTORIA N Y 01/23,Other
FOOD EMPO 2910 BROADWA ASTORIA N Y 12/05,Groceries
FOOD EMPO 2910 BROADWA ASTORIA N Y 12/14,Groceries
FOOD EMPORIUM #2220,Groceries
FOOD EMPORIUM #2220 ASTORIA NY,Groceries
FOOD EMPORIUM #X 2910 B ASTORIA,Groceries
FOOD UNIVERSE MARKETPLACE,Groceries
FRODY ROMA NORTE,Restaurants
FUEL RESTAURANT,Restaurants
Facebook,Other
Faces Names Bar,Bars
Factory,Other
Fairway Mkt Es,Groceries
Familia Campomanes - 3,ATM
Fandango,Entertainment
Favela Grill,Restaurants
Favor Taste,Restaurants
Federal Express,Transportation
Fedloanservicing Stdnt Loan,Education
Fei Long 6301 8th Avenue,Groceries
Fei Long Market,Groceries
"Fermin De Pas, Tienda",Restaurants
Fifth Ny 230 Fith Avenue,Shopping
Fig & Olive,Restaurants
Fig Olive Meatpacking,Restaurants
First Eagle Inve,Other
Five Guys,Food
Flight On Booking.com,Travel
Flor De Mar,Restaurants
Flying J,Fuel
Folio Investment Transfer,Transfer
Food Emporium,Groceries
Food New York,Groceries
Foodpanda Hong Kong,Food
Foodtown,Groceries
Foot Locker,Clothing
Foreign Transaction Fee,Fees
Forever 21,Clothing
Fortis,Utilities
Fpv Dhamma Sacca,Other
French Cleaners,Services
Fresca Deli,Restaurants
Fresh Market,Groceries
Fresh Salt,Restaurants
Freshii,Restaurants
Friend Of A Farmer,Restaurants
From MILENA ROMECKA,Other
Fsi Coned Bill,Utilities
Fullstackac,Other
Funds Transfer Brokerage,Transfer
Funds Transfer from Brokerage -0852,Transfer
Funds Transfer to Brokerage -0852,Transfer
G V 203 Grand Street,Other
GAM MEE OK NY,Restaurants
GEOBLUE,Insurance
GIANT FOOD #6569 PHILADELPHIA PA,Groceries
GLAMNETIC,Beauty
GOLDSTAREVT,Entertainment
GRAN TORINO,Restaurants
GREEN SYMPHONY,Restaurants
GREENBAY MARKET PLA,Groceries
GREENBAY MARKET PLACE,Groceries
GREENBAY MARKET PLACE 3 ASTORIA,Groceries
GREENBAY MARKET PLACE BG,Groceries
GREENBAY ORGANIC FOODS,Groceries
"GREENBAY ORGANIC FOODS ASTORIA, #0000",Groceries
GREENBAY ORGANIC FOODS BG,Groceries
GRUBHUBSUNRISE2AUTHEN 8775851085 NY null XXXXXXXXXXXX7934,Coffee Shops
Gabrielas Taqueria,Restaurants
GameStop,Shopping
Gap,Clothing
Garden of Eden,Other
Gem Saloon,Bars
Gift,Gifts
Gin Fizz,Bars
Gino's Restaurant,Other
Glady,Other
Glamnetic,Beauty
Glaze,Beauty
Global,Other
Global Entry Benefit,Travel
Global Exchange,Other
Global Kitchen,Restaurants
GoDaddy.com,Technology
GoFundMe Charity,Gifts
Goddess Ba,Beauty
Godiva New York,Food
Gong Cha,Coffee Shops
Gonzalez Y Gonzalez,Restaurants
Google Play,Technology
Grand Optical,Medical
Grand Sichuan House Inc,Restaurants
Grand Wine Liquor,Groceries
Great Jones Spa,Beauty
Green Roll,Restaurants
Greenbay Organic Fastoria,Groceries
Gregory's,Other
Grill 212,Restaurants
Ground Central Coffee,Coffee Shops
Ground Central Coffee Company,Coffee Shops
Groupon,Shopping
GrubHub,Food
Guggenheim S&p 500 Equalwei Con Etf,Other
Guggenheim S&p 500 Equalweight Etf,Other
Gulf,Fuel
Gyu Kaku Restaurant,Restaurants
Gyu-Kaku,Restaurants
H&M,Clothing
HAUTELOOKIN,Shopping
HBSCNY,Other
HEADSPACE,Health
"HEALTHY ME Queens, NY #0000001901",Medical
HELLO BEAUTY,Beauty
HELLS KITCHEN NYC,Restaurants
HIDE CHAN RAMEN,Restaurants
HOAI 86TH INC,Restaurants
HOLEY CREAM New York NY 07/26,Food
HOUSE OF YES,Entertainment
HSBC 6102-6106 8TH AVE BROOKLYN,Bank Fees
HUERTAS NEW YORK NY 08/24,Restaurants
Haagen Dazs,Food
Hagi Restaurant,Restaurants
Hale and Hearty,Restaurants
Hale and Hearty Soups,Restaurants
Hama,Restaurants
Hannaford,Groceries
Happy Liquor Store,Alcohol
Harvey House,Restaurants
Hautelookin,Shopping
Hawaii Grill,Restaurants
Hell's Chicken LLC,Other
Hello,Other
Henry Custom Ta,Clothing
Hide Chan Ramen,Restaurants
Hikinikutokome Kyoto,Food
Hoai 86th,Restaurants
Hom Imports,Shopping
Home Depot,Home
Home Frite,Restaurants
Hong Kong Supermarket,Groceries
Hostel World,Travel
Hot Kitchen,Restaurants
Hotel At Booking.com,Travel
Hotel On Booking.com,Travel
Hotels.com,Travel
Housing Works,Housing
Hsbc 6106 8th Avenue,Bank Fees
Hsbc Dbe Hsbc,Bank Fees
Hsbc Fb Hase,Bank Fees
Hudson Square Pharmacy,Pharmacy
Hudson Valley,Other
Huertas,Restaurants
IBERIA 0000239447448,Travel
ICHIRAN TIMES SQUARE,Restaurants
IDEAL FOOD BASKET,Groceries
IDEMIA TSA PRECHECK,Travel
IKEA,Home
IKINARI STEAK - 5TH AVE,Restaurants
IKRAVEIT F XX-02 30TH S ASTORIA,Restaurants
IKRAVEIT FOODS,Groceries
IKRAVEIT FOODS MARKET ASTORIA,Groceries
IKRAVEIT FOODS MARKET ASTORIA NY,Groceries
IL FIORISTA NOMAD LLC,Flowers
IMPOSTO SELO S MANUTENCAO DE CONTA,Transfer
IMPOSTO SELO S/ MANUTENCAO DE CONTA,Fees
INSIGNIA HOTEL,Travel
INSOMNIA COOKIES- BRO,Food
"INSUFFICIENT FUNDS FEE FOR A $2, 500.00 ITEM - DETAILS: VANGUARD BUY INVESTMENT PPD ID: VMC PUR",Fees
INTEREST 12/30THRU 01/29,Income
INTUIT *TURBOTAX,Taxes
INVESCO S&P 500 EQUAL WEIGHT CONSUMER,Investments
INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF,Investments
INVSC SP 500 EQL WGH CNSMR DSCRT ETF,Investments
IPVANISH,Technology
IRS              USATAXPYMT,Taxes
IZ *AL SULTAN,Restaurants
IZ *BUNA,Restaurants
IZ *CYNTHIA MONTSERRAT ME,Other
IZ *HELADOS COMETA,Food
IZ *KOKO YAKI ICE CREAM S,Food
IZLAH BAXTER MASARIK,Other
Ichabod,Restaurants
Ichimasa,Restaurants
Ifc Theatres Llc,Entertainment
Ikea Iberica Web,Home
Il Fornaio,Restaurants
Ilili Box,Restaurants
Interest,Other
Interest Charge Reversal,Other
Interest Paid,Fees
Intermart Thailand,Groceries
Intermundial Seguros,Insurance
Internal Revenue Service,Taxes
Intuit TurboTax,Taxes
Invesco S&p 500 Equal Weight Consumer Discretionary Etf,Investments
Irving,Fuel
Isamu Noguchi Founda,Donation
Ise Restaurant,Restaurants
Izakaya Mew,Restaurants
Izi*abarrotes Joselito,Restaurants
J & C Market,Groceries
J Crew Group,Clothing
J Crew New,Clothing
J J News,Other
J Mart Group Inc.,Shopping
J.Crew,Clothing
J.L. CLEANERS ASTORIA NY,ATM
JACKS 40 WEST NYC,Restaurants
JACKS WORLD,Shopping
JACKSON'S,Other
JADE EATERY AND LOUNGE,Restaurants
JINS FRENCH CLEANERS MANHATTAN,Services
JOHN BROWN SMOKEHOUSE,Restaurants
JOHNNY UTAH'S,Other
JOHNS DELI,Restaurants
JPMORGAN CHASE B CHASE payment PPD ID: 9849423001,Credit Card Payment
JUDY & PUNCH,Bars
"JUICE BOX WINE ANDBROOKLYN, NY #00000019",Alcohol
JUNIORS LIQUORS RIDGEWOOD NY 200759 07/20,Alcohol
Jacks Sliders Sush,Restaurants
Jacks West Nyc,Shopping
Jacks World,Shopping
Jamba Juice,Coffee Shops
Janelle Cuisinge Bar,Bars
Japanese Restaurant Inc,Restaurants
Jefferson Clinton Hotel,Travel
Jet.com,Shopping
JetBlue,Transportation
Joe Coffee Columbia,Coffee Shops
Joe's Pub,Other
Johnny Utah,Entertainment
Jpmc Pk Sbucks,Coffee Shops
Jr East,Restaurants
Juga,Other
Jun Shokudo,Restaurants
Jupiter Car Ser,Auto
Just Salad,Restaurants
Justino's Pizzeria,Other
K Cosmetics,Beauty
KAL,Other
KEY FOOD 1620,Groceries
KEY FOOD 1620 LNG ISLND CTY NY,Groceries
KEY FOOD XXXX XX-13 36T LNG ISLND CTY,Groceries
KICOPI 32 INC,Other
KILLINGTON SNOWSHED CAFE,Restaurants
KING OF FALAFEL & SHA,Restaurants
KINSHIP COFFEE,Coffee Shops
KIOSKO MICHOACAN,Restaurants
KIWI.COM,Travel
KK ANGELES C LONDRES 2,Restaurants
KNOTEL INC DIRECT DEP PPD ID: 9111111101,Income
KONDO RESTAURANT,Restaurants
Katagiri & Co Inc,Groceries
Kathy Dumplings,Restaurants
Katsu Hama W,Restaurants
Katsuhama,Restaurants
Keihan Shijo Sta,Transportation
Key Food,Groceries
Key Food Brooklyn,Groceries
"Kicopi 32, Inc.",Other
Kiku Japanese Restaurant,Restaurants
Kindle Svcs*GM6QO8FB3,Education
King Power Tax Free-Sv,Other
Kinokuniya Bookstore,Shopping
Kinship Coffee,Coffee Shops
Kitchen,Restaurants
Kitto Ramen,Restaurants
Kj Astoria Gourmet Inc,Restaurants
Koret,Clothing
Krispy Kreme,Food
Krung Thai Bank,ATM
Krush,Other
Kyu,Other
L & H BAGEL COR,Food
L Arte Del,Other
LA CARTA ,Groceries
LA COMER NVO VALLARTA,Groceries
LA NAVAL INSURGENTES 1,Other
LA VENTANITA CAFE,Coffee Shops
LE BOUCHON,Restaurants
"LE FOND BROOKLYN, NY #00000019",Restaurants
LEE'S FAMILY FARM CORP,Other
LEES FAMILY FARM CORP,Groceries
LEES FAMILY FARM CORP ASTORIA,Groceries
LEES FAMILY FARM CORP ASTORIA NY,Groceries
LEES FAMILY FARM CORP ASTORIA NY 004453 10/23,Groceries
LGT FOOD 2418 34TH AV ASTORIA N Y 07/28,Groceries
LGT FOOD 2418 34TH AV ASTORIA N Y 07/31,Groceries
LGT FOOD 2418 34TH AV ASTORIA N Y 08/03,Groceries
LGT FOOD 2418 34TH AV ASTORIA N Y 11/27,Groceries
LGT FOOD 2418 34TH AV ASTORIA N Y 12/15,Groceries
LGT FOOD CORP,Restaurants
LGT FOOD CORP 2418 34TH ASTORIA,Restaurants
LIFE IS MY MOVIE ENT,Entertainment
LIFESTART FITEASE,Gym
LIQUIDACION DE LA TARJETA DE CREDITO 0073 0100 500 0491063 ,Other
LITTLE BASIL,Restaurants
LK ADVANCED DENTIS,Medical
LK ADVANCED DENTISTRY,Medical
LOCAL,Restaurants
LOCKWOOD STYLE,Clothing
LOMBARDO'S OF BAY RIDGE,Other
LOSDANZANTESCOYOACAN,Other
"LOT 45 347-5059155, NY #00000",Other
LOT LESS 14,Other
LOT LESS 14 RIDGEWOOD NY 439357 06/23,Other
LYFT   *1 RIDE 01-15,Transportation
LYFT   *1 RIDE 02-12,Transportation
LYFT   *1 RIDE 02-18,Transportation
LYFT   *1 RIDE 03-03,Transportation
LYFT   *1 RIDE 03-19,Transportation
LYFT   *1 RIDE 04-02,Transportation
LYFT   *1 RIDE 04-15,Transportation
LYFT   *1 RIDE 05-19,Transportation
LYFT   *1 RIDE 05-20,Transportation
LYFT   *1 RIDE 06-10,Transportation
LYFT   *1 RIDE 12-08,Transportation
LYFT   *2 RIDES 02-04,Transportation
LYFT   *3 RIDES 06-04,Transportation
LYFT   *CANCEL FEE,Transportation
La Casa,Other
La Esquina,Restaurants
La Marina,Restaurants
La Veloz Estacion Sur,Other
Latitude,Travel
Lawson,Other
Laxmi Corp,Groceries
Lb Sub W,Restaurants
Le Pain Quotidien,Restaurants
Lee's Family Farm Corp,Other
Liat Ltd,Travel
Lillies,Bars
Lirrnytickets Jamaica Ny,Transportation
Little Pond,Groceries
Liwei Beauty,Beauty
Lk Advanced Dentistry,Medical
Llama Inn,Restaurants
Lloyds,Other
Longhorn Steak,Restaurants
Longs,Groceries
Los Tacos,Restaurants
Lot Less,Shopping
Lot Less 14th,Shopping
Lot Less 15 Astoria,Shopping
Louie Chan,Other
Lowens,Home
Lululemon,Clothing
Lulusfashio,Clothing
Lura,Other
Lyft,Transportation
Lyft Ride Fri,Transportation
Lyft Ride Mon,Transportation
Lyft Ride Sat,Transportation
Lyft Ride Sun,Transportation
Lyft Ride Thu,Transportation
Lyft Ride Wed,Transportation
M Llc,Other
M&T Bank M&T 830 EIGHTH NEW YORK,Bank Fees
"M56, Llc",Other
MACYS ONLINE payment 1300 34402778732 WEB ID: CITICTP,Shopping
MALDEN SERVICE PLZ 138,Transportation
MANNAPOVLLC SWAPP,Other
MANUTENCAO CONTA 26/01/2023 A 25/02/2023,Food
MANUTENCAO CONTA 26/03/2023 A 25/04/2023,Food
MANUTENCAO CONTA 26/04/2023 A 25/05/2023,Food
MANUTENCAO CONTA 26/12/2022 A 25/01/2023,Food
MANUTENCAO CONTA 26022023 A 25032023,Food
MARA?S ICE CREAM PARL,Restaurants
MARCEL RESTAURANTE,Restaurants
MATCHA MAMA B PAILA,Coffee Shops
MAYSON KAYSER AEROPUE,Food
MEDITERRANEAN FOODS I,Food
MEDITERRANEAN FOODS I 3 ASTORIA,Food
MEDITERRANEAN FOODS I ASTORIA,Food
MEMBERSHIP FEE APR 23-MAR 24,Fees
"MET-CLOISTERS ADMINEW YORK, NY #00000019",Other
MICHAELS STORES 5715,Shopping
MILK & PULL 2,Food
MISI,Restaurants
MOKJA KOREAN EATERY,Restaurants
MOMS AND HALSEYS,Shopping
MONT BLANC,Shopping
MONTHLY SERVICE FEE,Fees
MTA,Transportation
MTA*METROCARD MACHINE,Transportation
MTA*NYCT PAYGO,Transportation
MUJI TIMES SQ 2123822300,Shopping
MUSEUM OF CHINESE IN,Entertainment
Ma Tpke Plaza,Transportation
Mac,Shopping
Macy's,Other
Macys Online Web,Shopping
Magnolia Bakery,Food
Magnolia Bakery New,Food
Main,Other
Mala Project Inc.,Restaurants
Mango Ny,Clothing
Mango Ny New,Clothing
Manhattan Grand Optica,Medical
Manhattan Grand Optical,Medical
Manhattans,Bars
Mark,Other
Market Place,Groceries
Market Work,Other
Market Work W,Other
Market Work Wa,Other
Mars,Other
Marshalls,Clothing
Masala Twist Piers,Other
McDonald's,Other
McGovern's,Other
Meatball Obsess,Food
Mediterranean Foods III Inc,Groceries
Mediterranean Foods Inc,Groceries
Melia Barajas,Travel
Mercadona El Fontan,Groceries
Mess Hall,Restaurants
Met Fresh Supermarket,Groceries
Met Mus Cafe,Coffee Shops
Metal Cashback,Cashback
Metrograph Commiss,Restaurants
Mi Cha,Food
Miami Heat Mi,Entertainment
Michaels,Shopping
Microsoft,Technology
Microsoft*Subscription,Technology
Middle Ages,Entertainment
Mikaku,Restaurants
Miles Cuban Cafe,Restaurants
Milkflower,Restaurants
Minas Grill,Restaurants
Miss Korea,Restaurants
Miss Korea Fl,Restaurants
Mission Chinese Food,Restaurants
Mission Chinese Food NY,Restaurants
Mist Restaurant Bar,Restaurants
Mitsuwa,Groceries
Modell's Sporting,Other
Mofad,Entertainment
Moleskine America,Shopping
Momofuku Noodle Bar,Restaurants
Morning Glory,Groceries
Morton Williams Cafe,Restaurants
Mountain House,Home
Moygarsa,Other
Mp Llc,Other
Mp Taverna,Restaurants
Msg Concessions,Restaurants
Msw*foxoso Hospitality,Travel
Msw*travel Retail Serv,Travel
Muhavra Enterprises Pv,Other
Muho Wines Liquors,Alcohol
Mui,Other
Muji Cooper Square,Shopping
Muji Fifth Ave,Shopping
Muji Nyt 620 8th Avenue,Shopping
Muji Soho,Shopping
Muji Soho New,Shopping
Museum Shop,Shopping
Museum of Chinese In The Americas,Entertainment
My Kitchen Newport,Restaurants
My Most Favorite Food,Restaurants
My Thai Restaurant Group Inc,Restaurants
NATIONAL GRID NY UTILITYPAY,Utilities
NEW STAND NYCF H114 BROOKLYN NY 08/31,Shopping
NEW WORLD STAGE,Entertainment
NEW YORK MART ELMHURST I,Groceries
NEW YORK RUNNING COMPA,Gym
NEW YORK STATE DMV,Government and Taxes
NON-CHASE ATM FEE-WITH,Other
NON-CHASE ATM WITHDRAW 561039 07/2734-02 30T,Other
NUTRISA 390 EJE CEN LC,Other
"NY - GOSSIP COAstoria, NY #000000190",Other
NY STATE         NYSTTAXRFD,Other
NY State Tax,Other
NYC BAGEL & COFFEE HOUSE,Other
NYC FERRY,Other
"NYC FERRY MOBILE 415-438-8311, NY #0000",Other
NYCDOT PARKING METERS,Other
NYPL COPY-PRINT,Services
NYSC BAY RIDGE,Gym
NYSC WEST 49 - BROADWAY,Gym
NYSC-EAST 36 ST,Gym
NYU PHYSICIAN SERVICES,Medical
NYX*ARMSTRONGHEALTHAN ,Other
National Grid,Utilities
Nature Grill,Restaurants
Nature Republic,Beauty
Negril Village,Restaurants
New Leaf,Restaurants
New Star Seafood,Groceries
New York & Company,Clothing
New York Kimchi,Food
New York Mart,Groceries
New York State,Taxes
New York Supermarket Inc,Groceries
Next Level,Entertainment
Nike,Clothing
Nine,Clothing
Nino's,Other
Njt Pabt,Transportation
Nom Wah Kuai,Restaurants
Non Chase ATM,ATM
Non-Sufficient Funds Fee,Fees
Noodles & Company,Restaurants
Nordstrom,Clothing
North Face,Clothing
North Shore,Travel
Northern Territory,Bars
Norwegian,Travel
Nstinc,Other
Nyc Ferry By,Transportation
Nyc Lpep,Transportation
Nyc Lpep Taxi,Transportation
Nyc Taxi,Transportation
Nyc Taxi B,Transportation
Nyc Taxi C,Transportation
Nyc Taxi G,Transportation
Nyc Taxi J,Transportation
Nyc Taxi P,Transportation
Nyc Taxi Y,Transportation
Nyc Taxi Yellow,Transportation
Nycdot Parking Meters,Transportation
Nyctaxi Frenchhorn Cab,Transportation
Nys Dol Ui,Other
Nys Dtf Pit,Taxes
Nysc,Gym
Nysc Bay Ridge,Gym
Nysc Bayridg Dues,Gym
Nysc West Broadway,Gym
O'Sake Japanese Restaurant Inc,Other
OASIS BAY JUAREZ,Travel
OCEAN FRUIT AND COF Queens N Y 07/14,Groceries
OCEAN FRUIT AND COFFE,Groceries
OFFICIAL CHECKS CHARGE,Fees
OMONIA CAFE NEXT DOOR,Coffee Shops
ONLINE ORDER HANDLING,Shopping
OPENAI,Other
"OPS*CSC AVALON MIDNEW YORK, NY #00000019",Other
OTF ASTORIA 0547,Gym
OVELIA PSISTARIA,Restaurants
OVERDRAFT TO INVESTOR CHECKING -4125,Other
OXXO CHILUCA CUN,Groceries
OYSHO ,Other
Oceana,Restaurants
Offer Rite Aid,Gifts
Offer Turbo Tax,Taxes
Offer:1-800-Flowers (P,Gifts
Offer:Dell (Non-In Sto,Technology
Offer:Rite Aid,Gifts
Offer:Rite Aid Pharmac,Medical
Offer:Turbo Tax,Taxes
Official Checks Charge,Fees
Old Navy,Clothing
Olive Tree,Restaurants
Olla Wine Bar,Bars
Omiya,Restaurants
Omonia Cafe,Coffee Shops
One Girl Cookies Ltd.,Food
Online Payment 13235577592 To 34,Transfer
Online Payment 13896147721 To 34,Transfer
Online Payment 14181692999 To 34,Transfer
Online Payment 14379577258 To 34,Transfer
Online Payment 14666251227 To 34,Transfer
Online Payment 14782583071 To 34,Transfer
Online Payment 15115240116 To 34,Transfer
Online Payment 15396069594 To 34,Transfer
Online Payment 15619498083 To 34,Other
Online Payment 15880452651 To 34,Transfer
Online Payment 16124713337 To 34,Transfer
Online Payment 16379631438 To 34,Transfer
Online Payment 16611446200 To 34,Transfer
Online Payment 16849246107 To 34,Transfer
Online Payment 17121772708 To 34,Transfer
Online Payment 17373788663 To 34,Transfer
Online Transfer 10219072727 to S antander ######5063 transaction #: 10219072727 09/02,Transfer
Online Transfer 10342632993 to S antander ######5063 transaction #: 10342632993 09/24,Transfer
Online Transfer 10387600850 to S antander ######5063 transaction #: 10387600850 10/01,Transfer
Online Transfer 10504480164 to S antander ######5063 transaction #: 10504480164 10/22,Transfer
Online Transfer 10720795175 to S antander ######5063 transaction #: 10720795175 11/30,Transfer
Online Transfer 10810514945 to S antander ######5063 transaction #: 10810514945 12/14,Transfer
Online Transfer 10961377645 to S antander ######5063 transaction #: 10961377645 01/07,Transfer
Online Transfer 12685588505 from Capital One #######0743 transaction #: 12685588505 09/30,Transfer
Online Transfer 9345312647 to Sa ntander ######5063 transaction #: 9345312647 03/24,Transfer
Online Transfer 9516529017 to Sa ntander ######5063 transaction #: 9516529017 04/27,Transfer
Online Transfer 9671034601 to Sa ntander ######5063 transaction #: 9671034601 05/26,Transfer
Online Transfer 9833835789 to Sa ntander ######5063 transaction #: 9833835789 06/25,Transfer
Online Transfer 9986050809 to Sa ntander ######5063 transaction #: 9986050809 07/22,Transfer
Online Transfer from SAV ...4866 transaction#: 8575500922,Transfer
Online Transfer to CHK ...2772 t ransaction#: 8575500922 08/26,Transfer
Oppa New Korean,Restaurants
Ops Csc Avalon,Other
Orig Name Axa,Insurance
Otg Jfk T,Transportation
Ovelia,Restaurants
Overdraft To Investor Checking -4125,Other
Overdraft Transfer Brokerage,Other
Overdraft Transfer from Brokerage -0852,Other
Owl Head,Other
P,Other
P 241 Bayridge Avenue,Other
P 681 8th Avenue,Other
P Kalaheo Kailua,Other
P287682 29-14 30TH AVEN ASTORIA,Other
P367333 745 SEVENTH AVE NEW YORK,Other
P408523 29-15 BROADWAY QUEENS,Other
PAG SERV Estado,Other
PAGAMENTO DE CONTA CREDITO  0180370,Credit Card Payment
PAI ISO 4 WATER ST BROOKLYN,Other
"PAI ISO 90 BOWERY ST, S NEW YORK",Other
PAI ISO X822 4TH AVE BROOKLYN,Other
PALM ROSE CAFE,Restaurants
PARAINMIGRANTES ,Other
PARK AVENUE LASEK VISION,Medical
PARKING PLAZA ESPA?A ,Other
PAYPAL           INST XFER  PYPL PAYIN4     WEB ID: PAYPALSI77,Fees
PAYPAL *1800FLOWERS,Gifts
PAYPAL *BOMBAS,Clothing
PAYPAL *BR OUTLET,Clothing
PAYPAL *EBAY US,Shopping
PAYPAL *GLOSSIER,Beauty
PAYPAL *GRUBHUBFOOD ANAIS,Restaurants
PAYPAL *GRUBHUBFOOD BAREB,Restaurants
PAYPAL *GRUBHUBFOOD BUTTE,Restaurants
PAYPAL *GRUBHUBFOOD DIG,Restaurants
PAYPAL *GRUBHUBFOOD DIGMA,Restaurants
PAYPAL *GRUBHUBFOOD DINOS,Restaurants
PAYPAL *GRUBHUBFOOD ENTHA,Restaurants
